task_id,change_type,worker,old_file,old_status,old_mano_cua_status,old_mano_cua_result,old_total_steps,old_compliance,old_compliance_issues,old_has_trajectory,old_trajectory_match,old_match_confidence,old_is_duplicate,old_grade,old_selected,new_file,new_status,new_mano_cua_status,new_mano_cua_result,new_total_steps,new_compliance,new_compliance_issues,new_has_trajectory,new_trajectory_match,new_match_confidence,new_is_duplicate,new_grade,new_selected
vue-notion-41,NEW,worker-06,,,,,,,,,,,,,,worker-06/vue-notion-41.json,completed,STOPPED_BY_USER,unclear,58,pass,,yes,match,,no,A,N
vue-notion-pr46,NEW,worker-06,,,,,,,,,,,,,,worker-06/vue-notion-pr46.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
vue-notion-pr57,NEW,worker-06,,,,,,,,,,,,,,worker-06/vue-notion-pr57.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
vue-trix-1,NEW,worker-02,,,,,,,,,,,,,,worker-02/vue-trix-1.json,completed,COMPLETED,normal,47,pass,,yes,match,,no,A,Y
vue-trix-pr128,NEW,worker-02,,,,,,,,,,,,,,worker-02/vue-trix-pr128.json,completed,COMPLETED,normal,22,pass,,yes,match,,no,A,Y
vue-trix-pr18,NEW,worker-02,,,,,,,,,,,,,,worker-02/vue-trix-pr18.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
vue-trix-pr35,NEW,worker-02,,,,,,,,,,,,,,worker-02/vue-trix-pr35.json,completed,COMPLETED,normal,24,pass,,yes,match,,no,A,Y
vuefinder-pr154,NEW,worker-07,,,,,,,,,,,,,,worker-07/vuefinder-pr154.json,completed,COMPLETED,abnormal,30,pass,,yes,match,,no,A,Y
vuefinder-pr158,NEW,worker-09,,,,,,,,,,,,,,worker-09/vuefinder-pr158.json,completed,COMPLETED,abnormal,14,pass,,yes,match,,no,A,Y
vuefinder-pr21,NEW,worker-09,,,,,,,,,,,,,,worker-09/vuefinder-pr21.json,failed,,,,pass,,N/A,N/A,,no,A,N
vuefinder-pr35,NEW,worker-09,,,,,,,,,,,,,,worker-09/vuefinder-pr35.json,failed,,,,pass,,N/A,N/A,,no,A,N
vuefinder-pr49,NEW,worker-09,,,,,,,,,,,,,,worker-09/vuefinder-pr49.json,failed,,,,pass,#9,N/A,N/A,,yes,A,N
vuefinder-pr8,NEW,worker-09,,,,,,,,,,,,,,worker-09/vuefinder-pr8.json,failed,,,,pass,#9,N/A,N/A,,yes,A,N
vuepress-theme-vdoing-pr432,NEW,worker-03,,,,,,,,,,,,,,worker-03/vuepress-theme-vdoing-pr432.json,completed,COMPLETED,normal,12,pass,,yes,match,,no,A,Y
vuetable-2-pr17,NEW,worker-05,,,,,,,,,,,,,,worker-05/vuetable-2-pr17.json,completed,COMPLETED,unclear,32,pass,,yes,match,,no,A,Y
vuetable-2-pr266,NEW,worker-09,,,,,,,,,,,,,,worker-09/vuetable-2-pr266.json,completed,STOPPED,unclear,16,pass,,yes,match,,no,A,N
vuetable-2-pr66,NEW,worker-09,,,,,,,,,,,,,,worker-09/vuetable-2-pr66.json,failed,,,,pass,,N/A,N/A,,no,A,N
vuetable-2-pr9,NEW,worker-09,,,,,,,,,,,,,,worker-09/vuetable-2-pr9.json,failed,,,,pass,,N/A,N/A,,no,A,N
vuetify-module-95,NEW,worker-06,,,,,,,,,,,,,,worker-06/vuetify-module-95.json,deploy_failed,SKIPPED,unclear,0,fail,#3,no,N/A,,no,C,N
vuetify-module-pr230,NEW,worker-07,,,,,,,,,,,,,,worker-07/vuetify-module-pr230.json,completed,COMPLETED,normal,37,pass,,yes,match,,no,A,Y
vuetify-module-pr300,NEW,worker-01,,,,,,,,,,,,,,worker-01/vuetify-module-pr300.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
webcodesk-srv-pr34,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/webcodesk-srv-pr34.json,completed,COMPLETED,unclear,27,pass,,yes,match,,no,A,Y
webmail-189,NEW,worker-02,,,,,,,,,,,,,,worker-02/webmail-189.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
webmail-192,NEW,worker-02,,,,,,,,,,,,,,worker-02/webmail-192.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
webmail-196,NEW,worker-02,,,,,,,,,,,,,,worker-02/webmail-196.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
webmail-207,NEW,worker-02,,,,,,,,,,,,,,worker-02/webmail-207.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
webmail-84,NEW,worker-02,,,,,,,,,,,,,,worker-02/webmail-84.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
webmail-pr169,NEW,worker-02,,,,,,,,,,,,,,worker-02/webmail-pr169.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
whiteboard-113,NEW,worker-02,,,,,,,,,,,,,,worker-02/whiteboard-113.json,completed,COMPLETED,abnormal,10,pass,,yes,match,,no,A,Y
whiteboard-12,NEW,worker-02,,,,,,,,,,,,,,worker-02/whiteboard-12.json,completed,COMPLETED,normal,20,pass,,yes,match,,no,A,Y
whiteboard-13,NEW,worker-02,,,,,,,,,,,,,,worker-02/whiteboard-13.json,completed,COMPLETED,normal,10,pass,,yes,match,,no,A,Y
whiteboard-41,NEW,worker-02,,,,,,,,,,,,,,worker-02/whiteboard-41.json,completed,COMPLETED,normal,9,pass,,yes,match,,no,A,Y
wuffle-142,NEW,worker-02,,,,,,,,,,,,,,worker-02/wuffle-142.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
wuffle-161,NEW,worker-03,,,,,,,,,,,,,,worker-03/wuffle-161.json,completed,SKIPPED,deploy_failed,0,fail,"#5, #6, #11",no,N/A,,no,D,N
wuffle-245,NEW,worker-05,,,,,,,,,,,,,,worker-05/wuffle-245.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
wuffle-38,NEW,worker-04,,,,,,,,,,,,,,worker-04/wuffle-38.json,failed,,,,pass,,N/A,N/A,,no,A,N
wuffle-77,NEW,worker-04,,,,,,,,,,,,,,worker-04/wuffle-77.json,failed,,,,pass,,N/A,N/A,,no,A,N
wuffle-90,NEW,worker-04,,,,,,,,,,,,,,worker-04/wuffle-90.json,failed,,,,pass,,N/A,N/A,,no,A,N
wuffle-pr256,NEW,worker-04,,,,,,,,,,,,,,worker-04/wuffle-pr256.json,failed,,,,pass,,N/A,N/A,,no,A,N
wx-calendar-140,NEW,worker-08,,,,,,,,,,,,,,worker-08/wx-calendar-140.json,failed,,,,pass,,N/A,N/A,,no,A,N
wx-calendar-147,NEW,worker-08,,,,,,,,,,,,,,worker-08/wx-calendar-147.json,failed,,,,pass,,N/A,N/A,,no,A,N
wx-calendar-153,NEW,worker-08,,,,,,,,,,,,,,worker-08/wx-calendar-153.json,failed,,,,pass,,N/A,N/A,,no,A,N
wx-calendar-159,NEW,worker-08,,,,,,,,,,,,,,worker-08/wx-calendar-159.json,failed,,,,pass,,N/A,N/A,,no,A,N
wx-calendar-88,NEW,worker-08,,,,,,,,,,,,,,worker-08/wx-calendar-88.json,failed,,,,pass,,N/A,N/A,,no,A,N
wx-calendar-89,NEW,worker-08,,,,,,,,,,,,,,worker-08/wx-calendar-89.json,failed,,,,pass,,N/A,N/A,,no,A,N
wx-calendar-pr25,NEW,worker-08,,,,,,,,,,,,,,worker-08/wx-calendar-pr25.json,failed,,,,pass,,N/A,N/A,,no,A,N
wx_calendar-267,NEW,worker-07,,,,,,,,,,,,,,worker-07/wx_calendar-267.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
wx_calendar-276,NEW,worker-07,,,,,,,,,,,,,,worker-07/wx_calendar-276.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
wx_calendar-284,NEW,worker-07,,,,,,,,,,,,,,worker-07/wx_calendar-284.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
wx_calendar-293,NEW,worker-07,,,,,,,,,,,,,,worker-07/wx_calendar-293.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
wx_calendar-317,NEW,worker-07,,,,,,,,,,,,,,worker-07/wx_calendar-317.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
wx_calendar-326,NEW,worker-07,,,,,,,,,,,,,,worker-07/wx_calendar-326.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
wx_calendar-333,NEW,worker-07,,,,,,,,,,,,,,worker-07/wx_calendar-333.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
wx_calendar-361,NEW,worker-07,,,,,,,,,,,,,,worker-07/wx_calendar-361.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
x-render-597,NEW,worker-02,,,,,,,,,,,,,,worker-02/x-render-597.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
x-render-934,NEW,worker-02,,,,,,,,,,,,,,worker-02/x-render-934.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
x-render-pr1572,NEW,worker-02,,,,,,,,,,,,,,worker-02/x-render-pr1572.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
x-render-pr1582,NEW,worker-02,,,,,,,,,,,,,,worker-02/x-render-pr1582.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
x-render-pr1666,NEW,worker-02,,,,,,,,,,,,,,worker-02/x-render-pr1666.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
x-render-pr1677,NEW,worker-02,,,,,,,,,,,,,,worker-02/x-render-pr1677.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
x-render-pr1686,NEW,worker-02,,,,,,,,,,,,,,worker-02/x-render-pr1686.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
x-render-pr1696,NEW,worker-02,,,,,,,,,,,,,,worker-02/x-render-pr1696.json,failed,,,,pass,,N/A,N/A,,no,A,N
zardui-207,NEW,worker-03,,,,,,,,,,,,,,worker-03/zardui-207.json,completed,COMPLETED,abnormal,12,pass,,yes,match,,no,A,Y
zardui-251,NEW,worker-03,,,,,,,,,,,,,,worker-03/zardui-251.json,completed,COMPLETED,abnormal,3,pass,,yes,match,,no,A,Y
zardui-418,NEW,worker-03,,,,,,,,,,,,,,worker-03/zardui-418.json,completed,COMPLETED,abnormal,30,pass,,yes,match,,no,A,Y
zardui-450,NEW,worker-03,,,,,,,,,,,,,,worker-03/zardui-450.json,completed,COMPLETED,abnormal,38,pass,,yes,match,,no,A,Y
zardui-451,NEW,worker-03,,,,,,,,,,,,,,worker-03/zardui-451.json,completed,COMPLETED,abnormal,27,pass,,yes,match,,no,A,Y
zardui-474,NEW,worker-03,,,,,,,,,,,,,,worker-03/zardui-474.json,completed,COMPLETED,normal,22,pass,,yes,match,,no,A,Y
zardui-491,NEW,worker-03,,,,,,,,,,,,,,worker-03/zardui-491.json,completed,COMPLETED,unclear,32,pass,,yes,match,,no,A,Y
zardui-500,NEW,worker-03,,,,,,,,,,,,,,worker-03/zardui-500.json,completed,COMPLETED,normal,5,pass,,yes,match,,no,A,Y
Analog-259,"CHANGED(compliance,grade)",worker-03,worker-03/Analog-259.json,failed,,,,warn,#9,N/A,N/A,,yes,B,N,worker-03/Analog-259.json,failed,,,,pass,#9,N/A,N/A,,yes,A,N
BongoCat-431,"CHANGED(compliance,match_confidence,grade)",worker-fabrice,worker-fabrice/BongoCat-431.json,completed,COMPLETED,abnormal,11,warn,#9,yes,match,0.98,yes,B,Y,worker-fabrice/BongoCat-431.json,completed,COMPLETED,abnormal,11,pass,#9,yes,match,,yes,A,Y
BongoCat-438,CHANGED(grade),worker-05,worker-05/BongoCat-438.json,failed,,,,warn,#16,N/A,N/A,,no,B,N,worker-05/BongoCat-438.json,failed,,,,warn,#16,N/A,N/A,,no,A,N
BongoCat-499,"CHANGED(trajectory_match,match_confidence)",worker-06,worker-06/BongoCat-499.json,completed,STOPPED_STEP_LIMIT,unclear,80,pass,,yes,strong_match,1.0,no,A,N,worker-06/BongoCat-499.json,completed,STOPPED_STEP_LIMIT,unclear,80,pass,,yes,match,,no,A,N
BongoCat-592,CHANGED(match_confidence),worker-08,worker-08/BongoCat-592.json,completed,COMPLETED,abnormal,13,pass,,yes,match,0.92,no,A,Y,worker-08/BongoCat-592.json,completed,COMPLETED,abnormal,13,pass,,yes,match,,no,A,Y
BongoCat-777,CHANGED(match_confidence),worker-09,worker-09/BongoCat-777.json,completed,COMPLETED,unclear,4,pass,,yes,match,0.92,no,A,Y,worker-09/BongoCat-777.json,completed,COMPLETED,unclear,4,pass,,yes,match,,no,A,Y
ByteStash-156,"CHANGED(compliance,match_confidence,grade)",worker-09,worker-09/ByteStash-156.json,completed,COMPLETED,normal,63,warn,#9,yes,match,0.98,yes,B,Y,worker-09/ByteStash-156.json,completed,COMPLETED,normal,63,pass,#9,yes,match,,yes,A,Y
ByteStash-157,"CHANGED(compliance,match_confidence,grade)",worker-05,worker-05/ByteStash-157.json,completed,COMPLETED,unclear,34,warn,#9,yes,match,0.98,yes,B,Y,worker-05/ByteStash-157.json,completed,COMPLETED,unclear,34,pass,#9,yes,match,,yes,A,Y
ByteStash-171,"CHANGED(compliance,match_confidence,grade)",worker-03,worker-03/ByteStash-171.json,completed,COMPLETED,abnormal,17,warn,#9,yes,match,0.98,yes,B,Y,worker-03/ByteStash-171.json,completed,COMPLETED,abnormal,17,pass,#9,yes,match,,yes,A,Y
ByteStash-173,CHANGED(grade),worker-06,worker-06/ByteStash-173.json,failed,,,,warn,"#9, #16",N/A,N/A,,yes,B,N,worker-06/ByteStash-173.json,failed,,,,warn,"#9, #16",N/A,N/A,,yes,A,N
ByteStash-46,"CHANGED(compliance,match_confidence,grade)",worker-05,worker-05/ByteStash-46.json,completed,COMPLETED,abnormal,10,warn,#9,yes,match,0.98,yes,B,Y,worker-05/ByteStash-46.json,completed,COMPLETED,abnormal,10,pass,#9,yes,match,,yes,A,Y
ByteStash-58,"CHANGED(trajectory_match,match_confidence)",worker-05,worker-05/ByteStash-58.json,completed,STOPPED_BY_USER,abnormal,86,warn,"#9, #10",yes,strong_match,1.0,yes,B,N,worker-05/ByteStash-58.json,completed,STOPPED_BY_USER,abnormal,86,warn,"#9, #10",yes,match,,yes,B,N
Dante-128,"CHANGED(compliance,grade)",worker-fabrice,worker-fabrice/Dante-128.json,failed,,,,warn,#9,N/A,N/A,,yes,B,N,worker-fabrice/Dante-128.json,failed,,,,pass,#9,N/A,N/A,,yes,A,N
Luckysheet-409,CHANGED(match_confidence),worker-07,worker-07/Luckysheet-409.json,completed,COMPLETED,abnormal,39,pass,,yes,match,0.98,no,A,Y,worker-07/Luckysheet-409.json,completed,COMPLETED,abnormal,39,pass,,yes,match,,no,A,Y
Luckysheet-528,"CHANGED(compliance,grade)",worker-09,worker-09/Luckysheet-528.json,failed,,,,warn,#9,N/A,N/A,,yes,B,N,worker-09/Luckysheet-528.json,failed,,,,pass,#9,N/A,N/A,,yes,A,N
Markpad-21,CHANGED(match_confidence),worker-fabrice,worker-fabrice/Markpad-21.json,completed,COMPLETED,unclear,101,warn,"#9, #10",yes,match,0.98,yes,B,Y,worker-fabrice/Markpad-21.json,completed,COMPLETED,unclear,101,warn,"#9, #10",yes,match,,yes,B,Y
Notpad-195,CHANGED(match_confidence),worker-fabrice,worker-fabrice/Notpad-195.json,completed,COMPLETED,abnormal,6,pass,,yes,match,0.98,no,A,Y,worker-fabrice/Notpad-195.json,completed,COMPLETED,abnormal,6,pass,,yes,match,,no,A,Y
Notpad-268,CHANGED(match_confidence),worker-01,worker-01/Notpad-268.json,completed,COMPLETED,abnormal,14,pass,,yes,match,0.98,no,A,Y,worker-01/Notpad-268.json,completed,COMPLETED,abnormal,14,pass,,yes,match,,no,A,Y
Nucleus-26,"CHANGED(compliance,match_confidence,grade)",worker-09,worker-09/Nucleus-26.json,completed,COMPLETED,unclear,11,warn,#9,yes,match,0.92,yes,B,Y,worker-09/Nucleus-26.json,completed,COMPLETED,unclear,11,pass,#9,yes,match,,yes,A,Y
PeaNUT-35,CHANGED(match_confidence),worker-fabrice,worker-fabrice/PeaNUT-35.json,completed,COMPLETED,normal,43,pass,,yes,match,0.98,no,A,Y,worker-fabrice/PeaNUT-35.json,completed,COMPLETED,normal,43,pass,,yes,match,,no,A,Y
Piped-3715,"CHANGED(compliance,match_confidence,grade)",worker-fabrice,worker-fabrice/Piped-3715.json,completed,COMPLETED,unclear,48,warn,#9,yes,match,0.98,yes,B,Y,worker-fabrice/Piped-3715.json,completed,COMPLETED,unclear,48,pass,#9,yes,match,,yes,A,Y
Piped-3762,CHANGED(match_confidence),worker-09,worker-09/Piped-3762.json,completed,COMPLETED,abnormal,45,pass,,yes,match,0.98,no,A,Y,worker-09/Piped-3762.json,completed,COMPLETED,abnormal,45,pass,,yes,match,,no,A,Y
Piped-3821,CHANGED(match_confidence),worker-01,worker-01/Piped-3821.json,completed,COMPLETED,abnormal,8,pass,,yes,match,0.95,no,A,Y,worker-01/Piped-3821.json,completed,COMPLETED,abnormal,8,pass,,yes,match,,no,A,Y
Piped-3941,"CHANGED(trajectory_match,match_confidence)",worker-09,worker-09/Piped-3941.json,completed,SIGKILL,normal,65,pass,,yes,strong_match,1.0,no,A,N,worker-09/Piped-3941.json,completed,SIGKILL,normal,65,pass,,yes,match,,no,A,N
Piped-3969,"CHANGED(trajectory_match,match_confidence)",worker-09,worker-09/Piped-3969.json,completed,SIGKILL,unclear,69,pass,,yes,strong_match,1.0,no,A,N,worker-09/Piped-3969.json,completed,SIGKILL,unclear,69,pass,,yes,match,,no,A,N
Piped-4059,CHANGED(match_confidence),worker-01,worker-01/Piped-4059.json,completed,COMPLETED,unclear,15,pass,,yes,match,0.98,no,A,Y,worker-01/Piped-4059.json,completed,COMPLETED,unclear,15,pass,,yes,match,,no,A,Y
Piped-4072,CHANGED(match_confidence),worker-09,worker-09/Piped-4072.json,completed,COMPLETED,unclear,62,pass,,yes,match,0.95,no,A,Y,worker-09/Piped-4072.json,completed,COMPLETED,unclear,62,pass,,yes,match,,no,A,Y
RapidRAW-658,CHANGED(grade),worker-02,worker-02/RapidRAW-658.json,failed,,,,warn,#16,N/A,N/A,,no,B,N,worker-02/RapidRAW-658.json,failed,,,,warn,#16,N/A,N/A,,no,A,N
SandDance-546,CHANGED(match_confidence),worker-08,worker-08/SandDance-546.json,completed,COMPLETED,abnormal,35,pass,,yes,match,0.98,no,A,Y,worker-08/SandDance-546.json,completed,COMPLETED,abnormal,35,pass,,yes,match,,no,A,Y
Semantic-UI-React-3683,CHANGED(match_confidence),worker-02,worker-02/Semantic-UI-React-3683.json,completed,COMPLETED,normal,70,pass,,yes,match,0.98,no,A,Y,worker-02/Semantic-UI-React-3683.json,completed,COMPLETED,normal,70,pass,,yes,match,,no,A,Y
Semantic-UI-React-3750,CHANGED(match_confidence),worker-02,worker-02/Semantic-UI-React-3750.json,completed,COMPLETED,normal,32,pass,,yes,mismatch,0.85,no,C,N,worker-02/Semantic-UI-React-3750.json,completed,COMPLETED,normal,32,pass,,yes,mismatch,,no,C,N
Semantic-UI-React-3864,CHANGED(match_confidence),worker-02,worker-02/Semantic-UI-React-3864.json,completed,COMPLETED,normal,87,warn,#10,yes,match,0.98,no,B,Y,worker-02/Semantic-UI-React-3864.json,completed,COMPLETED,normal,87,warn,#10,yes,match,,no,B,Y
Semantic-UI-React-3994,CHANGED(match_confidence),worker-02,worker-02/Semantic-UI-React-3994.json,completed,COMPLETED,normal,18,pass,,yes,match,0.98,no,A,Y,worker-02/Semantic-UI-React-3994.json,completed,COMPLETED,normal,18,pass,,yes,match,,no,A,Y
Semantic-UI-React-4005,CHANGED(match_confidence),worker-02,worker-02/Semantic-UI-React-4005.json,completed,COMPLETED,abnormal,10,pass,,yes,match,0.98,no,A,Y,worker-02/Semantic-UI-React-4005.json,completed,COMPLETED,abnormal,10,pass,,yes,match,,no,A,Y
Semantic-UI-React-4083,CHANGED(match_confidence),worker-02,worker-02/Semantic-UI-React-4083.json,completed,COMPLETED,unclear,51,pass,,yes,match,0.92,no,A,Y,worker-02/Semantic-UI-React-4083.json,completed,COMPLETED,unclear,51,pass,,yes,match,,no,A,Y
Semantic-UI-React-4110,CHANGED(match_confidence),worker-02,worker-02/Semantic-UI-React-4110.json,completed,COMPLETED,unclear,49,pass,,yes,match,0.92,no,A,Y,worker-02/Semantic-UI-React-4110.json,completed,COMPLETED,unclear,49,pass,,yes,match,,no,A,Y
SvelteLab-194,CHANGED(match_confidence),worker-06,worker-06/SvelteLab-194.json,completed,COMPLETED,unclear,25,pass,,yes,match,0.98,no,A,Y,worker-06/SvelteLab-194.json,completed,COMPLETED,unclear,25,pass,,yes,match,,no,A,Y
SvelteLab-265,CHANGED(match_confidence),worker-01,worker-01/SvelteLab-265.json,completed,COMPLETED,abnormal,51,pass,,yes,match,0.92,no,A,Y,worker-01/SvelteLab-265.json,completed,COMPLETED,abnormal,51,pass,,yes,match,,no,A,Y
TiddlyWiki5-763,CHANGED(match_confidence),worker-08,worker-08/TiddlyWiki5-763.json,completed,COMPLETED,normal,5,pass,,yes,match,0.98,no,A,Y,worker-08/TiddlyWiki5-763.json,completed,COMPLETED,normal,5,pass,,yes,match,,no,A,Y
TiddlyWiki5-8092,CHANGED(match_confidence),worker-08,worker-08/TiddlyWiki5-8092.json,completed,COMPLETED,abnormal,30,pass,,yes,match,0.92,no,A,Y,worker-08/TiddlyWiki5-8092.json,completed,COMPLETED,abnormal,30,pass,,yes,match,,no,A,Y
TiddlyWiki5-8507,CHANGED(match_confidence),worker-08,worker-08/TiddlyWiki5-8507.json,completed,COMPLETED,abnormal,10,pass,,yes,match,0.92,no,A,Y,worker-08/TiddlyWiki5-8507.json,completed,COMPLETED,abnormal,10,pass,,yes,match,,no,A,Y
TiddlyWiki5-9467,CHANGED(match_confidence),worker-08,worker-08/TiddlyWiki5-9467.json,completed,COMPLETED,abnormal,15,pass,,yes,match,0.98,no,A,Y,worker-08/TiddlyWiki5-9467.json,completed,COMPLETED,abnormal,15,pass,,yes,match,,no,A,Y
TiddlyWiki5-9521,CHANGED(trajectory_match),worker-08,worker-08/TiddlyWiki5-9521.json,completed,TIMEOUT,normal,52,pass,,no,no_trajectory,,no,D,N,worker-08/TiddlyWiki5-9521.json,completed,TIMEOUT,normal,52,pass,,no,N/A,,no,D,N
TiddlyWiki5-9555,CHANGED(match_confidence),worker-08,worker-08/TiddlyWiki5-9555.json,completed,COMPLETED,abnormal,31,pass,,yes,match,0.98,no,A,Y,worker-08/TiddlyWiki5-9555.json,completed,COMPLETED,abnormal,31,pass,,yes,match,,no,A,Y
TiddlyWiki5-9592,CHANGED(match_confidence),worker-08,worker-08/TiddlyWiki5-9592.json,completed,COMPLETED,abnormal,7,pass,,yes,match,0.98,no,A,Y,worker-08/TiddlyWiki5-9592.json,completed,COMPLETED,abnormal,7,pass,,yes,match,,no,A,Y
TiddlyWiki5-9629,CHANGED(match_confidence),worker-08,worker-08/TiddlyWiki5-9629.json,completed,COMPLETED,abnormal,10,pass,,yes,match,0.98,no,A,Y,worker-08/TiddlyWiki5-9629.json,completed,COMPLETED,abnormal,10,pass,,yes,match,,no,A,Y
TiddlyWiki5-9647,CHANGED(match_confidence),worker-08,worker-08/TiddlyWiki5-9647.json,completed,COMPLETED,abnormal,41,pass,,yes,match,0.98,no,A,Y,worker-08/TiddlyWiki5-9647.json,completed,COMPLETED,abnormal,41,pass,,yes,match,,no,A,Y
TiddlyWiki5-9788,CHANGED(match_confidence),worker-02,worker-02/TiddlyWiki5-9788.json,completed,COMPLETED,abnormal,24,pass,,yes,match,0.98,no,A,Y,worker-02/TiddlyWiki5-9788.json,completed,COMPLETED,abnormal,24,pass,,yes,match,,no,A,Y
VueTorrent-2097,CHANGED(match_confidence),worker-03,worker-03/VueTorrent-2097.json,completed,COMPLETED,unclear,17,pass,,yes,match,0.98,no,A,Y,worker-03/VueTorrent-2097.json,completed,COMPLETED,unclear,17,pass,,yes,match,,no,A,Y
a11y.css-227,CHANGED(trajectory_match),worker-05,worker-05/a11y.css-227.json,completed,STOPPED_BY_USER,unclear,89,warn,#10,no,no_trajectory,,no,D,N,worker-05/a11y.css-227.json,completed,STOPPED_BY_USER,unclear,89,warn,#10,no,N/A,,no,D,N
accounts-ui-173,"CHANGED(trajectory_match,match_confidence)",worker-06,worker-06/accounts-ui-173.json,completed,STOPPED_BY_USER,unclear,22,pass,,yes,strong_match,1.0,no,A,N,worker-06/accounts-ui-173.json,completed,STOPPED_BY_USER,unclear,22,pass,,yes,match,,no,A,N
alpine-theme-57,CHANGED(match_confidence),worker-04,worker-04/alpine-theme-57.json,completed,COMPLETED,unclear,66,pass,,yes,match,0.98,no,A,Y,worker-04/alpine-theme-57.json,completed,COMPLETED,unclear,66,pass,,yes,match,,no,A,Y
alpine-theme-95,CHANGED(match_confidence),worker-07,worker-07/alpine-theme-95.json,completed,COMPLETED,abnormal,34,pass,,yes,match,0.98,no,A,Y,worker-07/alpine-theme-95.json,completed,COMPLETED,abnormal,34,pass,,yes,match,,no,A,Y
angular-datatables-1605,CHANGED(match_confidence),worker-02,worker-02/angular-datatables-1605.json,completed,COMPLETED,abnormal,9,pass,,yes,match,0.98,no,A,Y,worker-02/angular-datatables-1605.json,completed,COMPLETED,abnormal,9,pass,,yes,match,,no,A,Y
angular-datatables-1723,CHANGED(match_confidence),worker-02,worker-02/angular-datatables-1723.json,completed,COMPLETED,abnormal,110,warn,#10,yes,match,0.92,no,B,Y,worker-02/angular-datatables-1723.json,completed,COMPLETED,abnormal,110,warn,#10,yes,match,,no,B,Y
angular-datepicker-112,CHANGED(match_confidence),worker-02,worker-02/angular-datepicker-112.json,completed,COMPLETED,abnormal,88,warn,#10,yes,match,0.98,no,B,Y,worker-02/angular-datepicker-112.json,completed,COMPLETED,abnormal,88,warn,#10,yes,match,,no,B,Y
angular-datepicker-163,CHANGED(match_confidence),worker-04,worker-04/angular-datepicker-163.json,completed,COMPLETED,abnormal,27,pass,,yes,match,0.98,no,A,Y,worker-04/angular-datepicker-163.json,completed,COMPLETED,abnormal,27,pass,,yes,match,,no,A,Y
angular-datepicker-167,CHANGED(match_confidence),worker-03,worker-03/angular-datepicker-167.json,completed,COMPLETED,normal,22,pass,,yes,match,0.98,no,A,Y,worker-03/angular-datepicker-167.json,completed,COMPLETED,normal,22,pass,,yes,match,,no,A,Y
angular-datepicker-189,CHANGED(match_confidence),worker-04,worker-04/angular-datepicker-189.json,completed,COMPLETED,abnormal,68,pass,,yes,match,0.98,no,A,Y,worker-04/angular-datepicker-189.json,completed,COMPLETED,abnormal,68,pass,,yes,match,,no,A,Y
angular-datepicker-225,CHANGED(match_confidence),worker-04,worker-04/angular-datepicker-225.json,completed,COMPLETED,abnormal,9,pass,,yes,match,0.95,no,A,Y,worker-04/angular-datepicker-225.json,completed,COMPLETED,abnormal,9,pass,,yes,match,,no,A,Y
angular-datepicker-235,CHANGED(match_confidence),worker-04,worker-04/angular-datepicker-235.json,completed,COMPLETED,abnormal,51,pass,,yes,match,0.98,no,A,Y,worker-04/angular-datepicker-235.json,completed,COMPLETED,abnormal,51,pass,,yes,match,,no,A,Y
angular-datepicker-245,CHANGED(match_confidence),worker-01,worker-01/angular-datepicker-245.json,completed,COMPLETED,normal,72,pass,,yes,match,0.98,no,A,Y,worker-01/angular-datepicker-245.json,completed,COMPLETED,normal,72,pass,,yes,match,,no,A,Y
angular-datepicker-267,CHANGED(match_confidence),worker-09,worker-09/angular-datepicker-267.json,completed,COMPLETED,abnormal,30,pass,,yes,match,0.98,no,A,Y,worker-09/angular-datepicker-267.json,completed,COMPLETED,abnormal,30,pass,,yes,match,,no,A,Y
